Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
World IP Day Youth Video Competition 2025,Events,Global,3/16/2025,"Submissions are open for the World IP Day Youth Video Competition to raise awareness among young people about how IP rights support creation and innovation in the music industry, highlighting their collaborative potential to foster a brighter future for creators, inventors, and entrepreneurs worldwide.","Entrepreneurship, Career Development, Innovation, Youth & Adolescents",https://www.wipo.int/en/web/ipday/2025/video-competition 
Cooperation Grants Programme,Grant,Europe,3/16/2025,"Are you ready to tackle some of their world’s global challenges? The Cooperation Grants has launched its call to support youth organisations, particularly marginalised youth, to engage in policy-making and cross-continental collaboration between Africa and Europe.","Climate Change, Youth & Adolescents, Education", https://aueuyouth.com/cooperation-grants/ 
NGO Whisperer Global Fellowship Programme 2025,Grant,Global,3/17/2025,"The NGO Whisperer® Global Fellowship Programme is an accredited seven-month rigorous virtual leadership programme for exceptional leaders and founders of non-governmental organisations (NGOs) and social enterprises worldwide, especially those from low and middle-income countries.","Entrepreneurship, Capacity Building, Leadership",https://ngowhisperer.com/fellowship/ 
Zealous Amplify - Award for Creatives,Awards,Global,3/17/2025,"The Zealous Co is delighted to invite applications for its Amplify Award, designed to celebrate the most impactful works related to the future.","Arts & Culture, Literacy, Community Development, Innovation, Technology, Sustainable Development",https://zealous.co/zealous/opportunity/Zealous-Amplify-Future/ 
International Fellowship Programme,Fellowship,Global,3/18/2025,"The British Academy is pleased to invite applications for its International Fellowship Programme, enabling researchers to work for two years at a UK institution with the aim of building a globally connected, mobile research and innovation workforce.","Career Development, Research, Innovation",https://www.thebritishacademy.ac.uk/funding/international-fellowships/ 
Newton International Fellowship Programme,Fellowship,"Africa, Latin America, Europe, MENA, Asia",3/18/2025,The Newton International Fellowship programme provides support for outstanding early career researchers to make a first step towards developing an independent research career through gaining experience across international borders.,"Career Development, Research, Innovation, Science",https://royalsociety.org/grants/newton-international/ 
GSMA Innovation Fund for Impactful AI,Grant,Africa,3/19/2025,"GSMA is excited to introduce the Innovation Fund for Impactful AI (“the Fund”), designed to support small and growing enterprises in low- and middle-income countries (LMICs) across Africa, South Asia, Southeast Asia and the Pacific.","Agriculture Food & Nutrition, Business & Industry, Education, Climate Change, Health Care, Information Technology, Innovation",https://www.gsma.com/solutions-and-impact/connectivity-for-good/mobile-for-development/blog/announcing-the-launch-of-the-gsma-innovation-fund-for-impactful-ai/ 
Columbia Global Emerging Scholars Fellowship Program,Fellowship,"Latin America, MENA",3/19/2025,The Columbia Global Emerging Scholars Fellowship Program provides opportunities for early-career scholars in the humanities and humanistic social sciences who hold refugee status or have been forcibly displaced.,"Career Development, Refugee & Asylum Seekers, Research, Social Sciences",https://globalcenters.columbia.edu/emerging-scholars-fellowship-program 
GCSP launches Prize for Transformative Futures in Peace and Security 2025,Grant,Global,3/20/2025,The Geopolitics and Global Futures (GCSP) has launched the Prize for Transformative Futures in Peace and Security to reward groundbreaking concepts that offer exceptional promise in addressing peace and security challenges.,"Education, Innovation, Climate Change, Cyber Security, Human Rights, Information Technology, Peace & Conflict Resolution",https://www.gcsp.ch/events/apply-2025-gcsp-prize-transformative-futures-peace-and-security
Fulbright Foreign Student Program (Uganda),Events,Uganda,3/21/2025,The U.S. Mission Uganda is now accepting applications for the Fulbright Foreign Student Program to?pursue advanced degree and research?programs in the United States.?,"Education, Research",https://ug.usembassy.gov/2026-fulbright-foreign-student-program-call-for-applications-closing-march-21-2025/ 
AMEL Institute Spring Cohort Training,Accelerator,Africa,3/22/2025,The African Middle Eastern Leadership Project is seeking applications for its AMEL Institute Spring Cohort Training to recognize that every single human being on earth is equal in rights and dignity and that there is a critical need for new and creative approaches to ensure rights and equality for all.,"Community Development, Human Rights, Leadership, Youth & Adolescents",https://www.amelproject.org/apply 
Afrika Kommt Fellowship Programme,Fellowship,Africa,3/23/2025,"Afrika Kommt is a fellowship programme that connects visionary African professionals and leading German companies, together they pave the way for global inclusive business and mutually beneficial cooperation.","Career Development, Youth & Adolescents, Innovation, Leadership",https://afrika-kommt.de/become-a-fellow/
LAND - Landscape + Art + Nature + Design Initiative,Events,Global,3/24/2025,"The Bernheim Arboretum and Research Forest is requesting proposals for its LAND - Landscape + Art + Nature + Design Initiative that annually celebrates innovative design concepts for immersive outdoor installations on a grand scale that spark imaginations, conversations, and a deeper appreciation of the natural world.","Arts & Culture, Community Development, Climate Change, Enviroment, Research, Innovation, Sustainable Development",https://bernheim.org/arts-in-nature/land/ 
Youth Empowerment Fund,Grant,Global,3/24/2025,"Youth Empowerment Fund (YEF), a partnership between the European Union (EU) and the Global Youth Mobilization (GYM), an initiative of the Big Six Youth Organisations (Big Six), provides direct financial support for youth-led initiatives focusing on the implementation of the Sustainable Development Goals at the local level.","Climate Change, Enviroment, Sustainable Development, Youth & Adolescents",https://globalyouthmobilization.org/youth-led-solutions-open-call
Transatlantic Media Fellowship Program,Fellowship,Global,3/24/2025,The Heinrich Böll Foundation is seeking applications for its Transatlantic Media Fellowship Program to support well-researched transatlantic journalism.,"Agriculture Food & Nutrition, Community Development, Democracy & Good Governance, Economic Development, Climate Change, Energy, Enviroment, Health Care, Sustainable Development, Technology",https://us.boell.org/en/categories/media-fellowships
Scale Accelerator Programme: Women's Economic Empowerment,Accelerator,Africa,3/26/2025,"Are you an established NGO or social enterprise working in Kenya, Uganda, and Tanzania? Do you have a proven solution that advances the economic resilience of women working in rural settings? Apply for Scale Accelerator and get fully-funded consultancy support to help you expand your impact","Agriculture Food & Nutrition, Business & Industry, Economic Development",https://www.springimpact.org/scale-accelerator-womens-economic-empowerment/?utm_source=Referrals&utm_medium=Social+Media&utm_campaign=ScA+WEE
CFPs: Seed Grant for New African Principal Investigators,Grant,Africa,3/27/2025,"The World Academy of Sciences is seeking applications for its Seed Grant for New African Principal Investigators to support early-career scientists in Sub-Saharan Africa, with particular emphasis on Least Developed Countries.","Agriculture Food & Nutrition, Career Development, Research, Information Technology, Science",https://twas.org/opportunity/seed-grant-new-african-principal-investigators-sg-napi 
Sustainable Peering Infrastructure Funding Program 2025,Grant,Global,3/27/2025,Submissions are now open for the Sustainable Peering Infrastructure Funding Program.,"Capacity Building, Community Development, Information Technology, Sustainable Development",https://www.internetsociety.org/funding-areas/sustainable-peering-ixp/ 
Sandoz Scholarship Program 2025,Scholarship,Global,3/28/2025,"The One Young World is thrilled to invite applications for the Sandoz Scholarship Program to support young leaders who are tackling systemic barriers to healthcare access or creating innovative solutions to promote equitable access to healthcare and medication in their communities, countries, or the world at large.","Education, Health Care, Youth & Adolescents, Innovation, Leadership",https://www.oneyoungworld.com/scholarships/sandoz-foundation/2025 
ReGRoW: Funding for Underresourced Researchers in Low and Lower-Middle Income Countries,Grant,"Latin America, Africa, Asia, MENA",3/28/2025,The Cures Within Reach is requesting for proposals to address any unsolved disease facing patients in LMICs and to build capacity for clinical research while finding available and affordable treatments for patients through repurposing research.,"Research, Capacity Building",https://www.cureswithinreach.org/wp-content/uploads/2025/02/CWR-ReGRoW-RFP-2025.pdf 
UNESCO ICT in Education Prize,Grant,Global,3/28/2025,"The UNESCO King Hamad Bin Isa Al-Khalifa Prize for the Use of ICT in Education recognizes innovative approaches in leveraging new technologies to expand educational and lifelong learning opportunities for all, in line with the 2030 Agenda for Sustainable Development and its Goal 4 on education.","Community Development, Education, Learning, Enviroment, Information Technology, Innovation, Sustainable Development, Youth & Adolescents",https://www.unesco.org/en/prizes/ict-education
