Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
RFAs: SNF Global Center Research Fellowship Program,Fellowship,"Afghanistan, Albania, Algeria, American Samoa, Angola, Argentina, Armenia, Azerbaijan, Bangladesh, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan, Palau, Palestinian Territories, Papua New Guinea, Paraguay, Peru, Philippines, Russia, Rwanda, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Eswatini, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Uzbekistan, Vanuatu, Vietnam, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo, South Sudan",6/1/2026,The SNF Global Center Research Fellowship Program offers an important opportunity for early-career researchers at leading academic institutions in low- and middle-income countries (LMICs) to advance child and adolescent mental health research while addressing local needs.,"Children, Mental Health &amp; Crisis Support, Researchers, Innovation, Research, Youth &amp; Adolescents",https://childmind.org/global/snf-global-center/fellowships/research-fellowship/
Call for Uganda Innovators for Government Digital Systems Prototype Showcase,Events,Uganda,6/1/2026,"The Ministry of ICT and National Guidance (MoICT&amp;NG) has launched a call to Ugandan innovators to participate in the Government Systems Prototype Showcase aimed at supporting the digitisation of Government services, systems, and institutions across Uganda.","Financial Management, Agriculture Food &amp; Nutrition, Business &amp; Industry, Startups, Education, Employment &amp; Labor, Individuals",https://ict.go.ug/site/documents/call-to-ugandan-tech-innovators-start-ups.pdf
Global Innovation Challenge 2026,"Awards, Prizes and Challenges","Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Sudan, Suriname, Svalbard And Jan Mayen, Eswatini, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Vietnam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, CuraÃ§ao, Bonaire Sint Eustatius and Saba",6/1/2026,The Global Innovation Challenge 2026 is requesting applications to support young social entrepreneurs and innovators leading projects and startups that create positive social and environmental impact worldwide.,"Business &amp; Industry, Entrepreneurship, Startups, Community Development, Education, Climate Change, Energy, Environment, Health, Innovation, Leadership, Poverty Alleviation, Gender Equality, Youth &amp; Adolescents",https://www.socialshifters.co/global-innovation-challenge/
Call for EOIs: Child Protection Programme in Uganda,Grant,Uganda,6/2/2026,"The United Nations International Children’s Emergency Fund is requesting grant applications to strengthen child protection systems in Uganda by improving prevention, response services, and multi-sectoral coordination to address violence, exploitation, and abuse against children.","Children, Education, Family, Narcotics Drugs &amp; Crime, Violence Prevention, Social Service",https://www.unpartnerportal.org/landing/opportunities/
Queen Elizabeth Commonwealth Scholarships,Scholarship,"Antigua and Barbuda, Australia, Bahamas, Bangladesh, Barbados, Belize, Botswana, Brunei, Cameroon, Canada, Cyprus, Dominica, Fiji, Gabon, Gambia, Ghana, Grenada, Guyana, India, Jamaica, Kenya, Kiribati, Lesotho, Malawi, Malaysia, Maldives, Malta, Mauritius, Mozambique, Namibia, Nauru, New Zealand, Nigeria, Pakistan, Papua New Guinea, Rwanda, Saint Kitts And Nevis, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Seychelles, Sierra Leone, Singapore, Solomon Islands, South Africa, Sri Lanka, Eswatini, Tanzania, Togo, Tonga, Trinidad And Tobago, Tuvalu, Uganda, United Kingdom, Vanuatu, Zambia",6/3/2026,The Queen Elizabeth Commonwealth Scholarships offers a unique opportunity to study a two-year master's degree in a low or middle-income Commonwealth country.,"Arts &amp; Culture, Community Development, Tertiary &amp; Higher Education, Individuals, Leadership",https://www.acu.ac.uk/funding-opportunities/for-students/scholarships/queen-elizabeth-commonwealth-scholarships/
Call for EOIs: Improved Cooking Solutions in School Feeding Programme in Karamoja (Uganda),Grant,Uganda,6/3/2026,"The World Food Programme is requesting applications to support improved cooking technologies under the Home-Grown School Feeding Programme in Karamoja, aimed at strengthening sustainable school feeding and reducing environmental and health impacts.","Agriculture Food &amp; Nutrition, Education, Learning, Biodiversity, Conservation, Energy, Environment, Natural Resources, Health, Technology",https://www.unpartnerportal.org/landing/opportunities/
CSO in-country Call for Proposals Uganda 2026,Grant,Uganda,6/4/2026,"The European Commission (EC) has launched a call for proposals aimed at empowering civil society organisations to play a stronger role in promoting sustainable development, good governance, and inclusive growth in Uganda.","Civil Society Development, Community Development, Democracy &amp; Good Governance, Energy, Environment, Sustainable Development","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/prospect-details/186375PROSPECTSEN?isExactMatch=true&amp;status=31094501,31094502&amp;frameworkProgramme=111111&amp;order=DESC&amp;pageNumber=1&amp;pageSize=50&amp;sortBy=startDate"
Isu Elihle Awards for Journalists Covering Children’s Issues,"Awards, Prizes and Challenges","Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Eswatini, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",6/4/2026,Entries are now open for the Isu Elihle Awards to support professional journalists across Africa to submit innovative story ideas that highlight issues affecting children and promote child rights through impactful journalism (Africa).,"Children, Journalists, Innovation, Journalism, Media",https://www.mediamonitoringafrica.org/isu-elihle/
2026 Africa Earth Observation Challenge,"Awards, Prizes and Challenges","Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Eswatini, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",6/5/2026,"The Africa Earth Observation Challenge 2026 is an open innovation program designed to support the development of space-based technologies and Earth Observation applications that address environmental, societal, and developmental challenges across Africa.","Agriculture Food &amp; Nutrition, Business &amp; Industry, Rural Development, Urban Development, Climate Change, Environment, Natural Resources, Health care, Disaster Preparedness, Innovation, Technology",https://eochallenge.africa/enter/
Citizen Entrepreneurship Competition 2026,Events,All Countries,6/5/2026,The Citizen Entrepreneurship Competition is accepting applications to support young entrepreneurs in developing innovative solutions for social and sustainable impact.,"Business &amp; Industry, Entrepreneurship, Innovation, Sustainable Development, Youth &amp; Adolescents",https://entrepreneurship.de/en/competition
Open Call: COP17 Women delegates Negotiation Training,Training,"Afghanistan, Albania, Algeria, American Samoa, Angola, Argentina, Armenia, Azerbaijan, Bangladesh, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, North Korea, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan, Palau, Papua New Guinea, Paraguay, Peru, Philippines, Russia, Rwanda, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Eswatini, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Uzbekistan, Vanuatu, Vietnam, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, Kosovo, South Sudan",6/8/2026,The United Nations Convention to Combat Desertification is launching the second round of the UNCCD Women Delegates Fund (WDF) training ahead of COP17 to support the participation and effective engagement of women delegates in the UNCCD process and negotiations.,"Capacity Building, Women and Girls, Gender Equality",https://www.unccd.int/news-stories/stories/open-call-cop17-women-delegates-negotiation-training
Call for EOIs: Community-Based Early Childhood Education Initiatives (Uganda),Grant,Uganda,6/8/2026,The United Nations International Children’s Emergency Fund (UNICEF) has launched a closed Call for Expression of Interest to support the provision of quality early childhood education through community-based and innovative approaches aimed at improving access to inclusive and equitable early learning services for children aged 3–5 years in underserved and refugee-hosting communities across Uganda.,"Children, Community Development, Education, Learning, Refugee &amp; Asylum Seekers",https://www.unpartnerportal.org/landing/opportunities/
Best Tourism Villages Initiative 2026,Events,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, North Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts And Nevis, Saint Lucia, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen, Zambia, Zimbabwe, Montenegro, Serbia, South Sudan",6/9/2026,The Best Tourism Villages Program is currently accepting applications to showcase sustainable tourism models that support local communities and heritage.,"Art History and Preservation, Arts &amp; Culture, Community Development, Rural Development, Democracy &amp; Good Governance, Sustainable Development, Tourism &amp; Travel",https://www.untourism.int/news/un-tourism-opens-call-for-best-tourism-villages-2026
